id_scheda_originale,numero_catalogo_iccd,categoria_edificio,tipologia_edificio,numero_spazi,regione,sigla_provincia,comune,contesto_paesaggistico,tipo_dissesto_idrogeologico,livello_rischio_frana,livello_rischio_alluvione,livello_rischio_valanga,tipo_abitazione_rurale,periodo_cronologico,stato_conservazione,data_documento,anno_cartografia_igm,riferimento_bibliografico,anno_compilazione_scheda,nome_compilatore,ente_compilatore,nome_responsabile_scientifico,ruolo_responsabile_scientifico,ente_responsabile_scientifico,profilo_pubblicazione
e1a4ec2e-f906-4e2b-89b3-fbea0c903ae5,195022.0,EDIFICIO SINGOLO,casa,nr,Calabria,RC,Taurianova,pianura,frana,sito di attenzione,nessun rischio,nessun rischio,casa contadina,XX-XX,mediocre,2025,nr,"D’Orsi Villani F. Paolo - Faeta Francesco - Lombardi Luigi M - Satriani Francesco - Meligrana Saverio - Minicuci Maria - Doria Bernardo Rossi - Teti Vito, L'architettura popolare in Italia. Calabria, Roma-Bari, Laterza, 1984.",2025.0,"Vadalà, Giovanna",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
02dfef6d-068a-490b-bedd-c876af75cca3,699970.0,EDIFICIO SINGOLO,cascina,nr,Emilia-Romagna,BO,Marzabotto,pedemontano,nessun dissesto evidente,moderato,medio,nessun rischio,casa padronale,XX-XIX,buono,06.08.2024,1945,"Gambi Luigi, La casa dei contadini, “Strutture rurali e vita contadina"", «Cultura popolare dell’Emilia-Romagna», Milano, Silvana Editoriale d’Arte, 1977, pp.161-189.",2025.0,"Caracciolo, Irene",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
6b854114-579c-46c6-8693-c3262aa16e4c,108535.0,COMPLESSO,insediamento rurale,3,Molise,CB,Jelsi,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XIX-XX,mediocre,2024,1957,"aa. vv. Architettura e paesaggio rurale del Molise: Settimana dei Beni Culturuali, 
Campobasso, 18 - 25 febbraio 1979, Soprintendenza Archeologica e per i Beni Ambientali, 
Architettonici, Artistici e Storici del Molise, Campobasso, Laveglia Editore, 1979",2024.0,"Venditto, Roberta",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
9c87ae79-11b3-4270-9ba9-b09a8d0c9ba4,706371.0,EDIFICIO CON ANNESSI,casa di pendio,1,Emilia-Romagna,RE,Ligonchio,montagna,frana,elevato,nessun rischio,nessun rischio,non rilevabile,XIX-XIX,discreto,2025,1945,"P. Orlandi (a cura di), Case d'altri. Paesaggi e architetture dell'Appennino emiliano romagnolo. Catalogo della mostra, 2008.",2025.0,"Barbaro, Elisa",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
5c59401f-6693-4c97-b68a-88e352eeb513,250398.0,EDIFICIO SINGOLO,casa di terra,nr,Sardegna,SU,Nuxis,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa colonica,XIX,cattivo,2024,1864,"V Mossa, Architettura domestica in Sardegna, Edizioni ""La Zattera"", Cagliari 1957",2024.0,"Camatti, Matteo",Progetto PSC,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
4977f428-8495-4bee-8044-7337f87b3617,182624.0,EDIFICIO SINGOLO,casa alpina,nr,Friuli-Venezia Giulia,UD,Treppo Ligosullo,montagna,frana,elevato,elevato,nessun rischio,,XIX-XX,buono,2024,1986,"Scarin Emilio, La casa rurale nel Friuli, Firenze 1943.",2024.0,"Bonanotte, Maria Teresa",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,3.0
ba2150c9-7486-4c50-a60a-bf462ac43e50,620081.0,EDIFICIO SINGOLO,maso,nr,Trentino-Alto Adige,TN,Canal San Bovo,montagna,frana,elevato,nessun rischio,nessun rischio,casa colonica,XIX-XIX,mediocre,2025,1959,"Pagano Giuseppe e Guarniero Daniel, Architettura rurale italiana, Milano, Hoepli, 1939",2025.0,"Pio, Davide",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
b795af57-fc6f-4f88-a4a9-6c230d4922ba,737610.0,EDIFICIO SINGOLO,casa a ballatoio,nr,Veneto,BL,Comune di Valle di Cadore,montagna,frana,molto elevato,molto elevato,molto elevato,non rilevabile,XX,buono,2025,1961,"E. Migliori, A. Cuccagna, La casa rurale nella montagna bellunese, Firenze 1969.",2025.0,"Barbaro, Elisa",Atlante Group s.r.l.,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
069f2e83-a6fa-4d0b-a058-64fcfbed2714,402882.0,EDIFICIO SINGOLO,trullo,nr,Puglia,BA,Binetto,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XVII-XIX,discreto,2025,1949,"UNESCO, ""Costruzioni a secco del Mediterraneo"" (2018)",2025.0,"Faedda, Riccardo",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
9e3d0157-ffd6-4822-b4e1-f77dce0bb687,739274.0,COMPLESSO,insediamento rurale,1,Veneto,VI,Crespadoro,montagna,nessun dissesto evidente,sito di attenzione,nessun rischio,nessun rischio,casa contadina,XVIII-XX,discreto,2024,1964,"Le forme della tradizione in architettura
esperienze a confronto
2005
A cura di Paolo Bertozzi, Agnese Ghini, Luca Guardigli
ISBN:9788846455901, 8846455908
Numero di pagine:643
Editore: F. Angeli",2025.0,"Mirti, Sofia",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
b28b1f3b-b4ce-4141-9506-3ac74792bac9,182514.0,EDIFICIO SINGOLO,casa carnica originaria,nr,Friuli-Venezia Giulia,UD,Trasaghis,conca intramontana,frana,elevato,nessun rischio,nessun rischio,casa padronale,non determinabile,mediocre,2024,1959,"Scarin, Emilio, La casa rurale nel Friuli, Ricerche sulle dimore rurali in Italia VIII, Consiglio Nazionale delle Ricerche, Comitato Nazionale per la Geografia, Firenze 1943.",2024.0,"Balbi, Beatrice","GAP
  S.r.l.","Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
db0988d5-c7ba-4bd5-be71-6cde29051962,619300.0,COMPLESSO,cascina a corte chiusa,nr,Trentino-Alto Adige,BZ,Magrè Sulla Strada Del Vino,altopiano,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XXI,buono,2025,01/01/1959,"Stampfer von Helmut, Bauenhöfe in Südtirol. Bestandsaufnahmen 1940-1943. Band 11. Mittleres Pustertal, Teil 1. – Pfalzen, St. Lorenzen, Bruneck. Athesia AG, Bozen, 2016.",2025.0,"Parfimon, Laura",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
4a35d963-c371-4bea-8296-d046887da4ea,426015.0,EDIFICIO SINGOLO,masseria fortificata,nr,Sicilia,PA,Gangi,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XVI-XVII,mediocre,14/07/2025,nr,"Anzilotti G., Architettura rustica, in: AA. VV., (1980), Enciclopedia agraria italiana, vol. X, Roma (1980)",2025.0,"Maragno, Andrea",Cooperativa Archeologia-Komedia-Corintea,"Porcile, Marta",responsabile coordinamento delle attività,Cooperativa Archeologia-Komedia-Corintea,1.0
04c69e47-7bfd-4e49-a4ee-7995f0715c89,181813.0,EDIFICIO CON ANNESSI,casale,5,Puglia,BA,Molfetta,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XII-XIX,mediocre,1987,1912,https://beniabbandonati.cultura.gov.it/beni/torre-mino-o-torre-del-mino/,2024.0,"Iudice, Caterina Alma",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
7e79a9a0-edd4-487e-8596-3301e51339e9,109020.0,COMPLESSO,insediamento rurale,2,Molise,CB,Acquaviva Collecroce,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XIX-XX,discreto,2025/05/04,1957,"Barbieri G., Gambi L., (a cura di), La casa rurale in Italia, Firenze, Olschki, 1970.",2025.0,"Venditto, Roberta",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
7260b511-73ba-4ccc-9032-3fb6a6d14a60,182411.0,EDIFICIO SINGOLO,casa a corte chiusa,nr,Friuli-Venezia Giulia,UD,Martignacco,pianura,alluvione,nessun rischio,molto elevato,nessun rischio,casa colonica,XIX-XX,mediocre,2024,1959,"Pagano Giuseppe - Daniel Guarniero, Architettura rurale
italiana, in Quaderni della Triennale, Milano, Hulrico Hoepli
Editore, 1936",2024.0,"Rulli, Eduardo",Atlante Group SPA,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
96c98161-777d-4629-b9d1-ef7bddb33c8b,181814.0,EDIFICIO CON ANNESSI,casa 'torre',2,Puglia,BA,Molfetta,pianura,nessun dissesto evidente,nessun rischio,molto elevato,nessun rischio,non rilevabile,XII-XX,discreto,30 giugno 2024,nr,https://cartapulia.it/web/guest/dettaglio?id=128938,2024.0,"Iudice, Caterina Alma",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
80ddf217-4bc0-45aa-80d6-a3367c2bd718,182402.0,EDIFICIO SINGOLO,casa,nr,Friuli-Venezia Giulia,TS,Trieste,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX,buono,2024,1990,"L. Dematteis, Case contadine nella Carnia e nel Friuli montano, 1989.",2024.0,"Sablone, Susanna",Atlante Group SPA,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
103d21bc-8a39-4145-b662-b11977b490e9,41821.0,EDIFICIO CON ANNESSI,casino,3,Puglia,BA,Monopoli,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XVI-XVIII,mediocre,2024,1960,"Resta Fulvio, Edifici in muratura. Dalla classificazione delle patologie alla definizione degli interventi e dei criteri per la valutazione del loro costo (il caso delle masserie di Puglia), Quaderni dell'Istituto di architettura ed urbanistica, Bari, EdilPuglia, 1990.",2024.0,"Tupputi, Giuseppe",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
4a8631a1-c342-4595-a09b-0007e08821c9,700454.0,EDIFICIO CON ANNESSI,casa a corte aperta,nr,Emilia-Romagna,PR,Comune di Busseto,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa padronale,XIX-XXI,mediocre,2024,01/01/1959,"Ortolani, Mario, La casa rurale nella pianura emiliana, Ricerche sulle dimore rurali in Italia, Centro di studi per la geografia etnologica, Firenze 1953.",2025.0,"Parfimon, Laura",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
21efdf0a-8860-4e58-885e-70147bdec6c8,108525.0,EDIFICIO CON ANNESSI,casale,2,Molise,CB,San Martino in Pensilis,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa del massaro,XX,buono,2024,1957,Catasto agrario del '29,2024.0,"Sabatini, Francesca",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
ff879f6c-8a5c-4a0c-b9eb-1d1c488d7983,411839.0,COMPLESSO,casa a edifici affiancati,1,Liguria,GE,Montebruno,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XVI-XX,discreto,2012,1936,"Musso Stefano F. - Franco Giovanna - Gnone Marta, Architettura rurale nel parco del Beigua. Guida alla manutenzione e al recupero, Venezia, Marsilio, 2009.",2025.0,"Castiglione, Federica",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
011d7b3e-f6f2-4fa2-a8e8-28df33a4c2f2,404154.0,EDIFICIO SINGOLO,casa a ballatoio,nr,Puglia,FG,Deliceto,fondovalle,nessun dissesto evidente,medio,nessun rischio,nessun rischio,casa del massaro,XX,discreto,2012,nr,"Antonella Calderazzi, L’architettura rurale in Puglia: le Masserie, Schena Editore, 1989.",2025.0,"Cerone, Costabile",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
b46cf889-ba4c-40a4-82b0-3ef00a418ba8,461039.0,EDIFICIO SINGOLO,casa,nr,Piemonte,AT,Belveglio,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa dominicale,XIX-XX,buono,2012,nr,"Bardini E. et al., Il recupero degli edifici rurali nella provincia
di Asti, Asti, Espansione Grafica, 2000.",2025.0,"Delle Donne, Monica",,"Panzani, Laura",responsabile coordinamento delle attività,,2.0
ec810e11-3799-4656-b7c0-f872d4798143,,,,,,,,,,,,,,,,,,,,,,,,,
9e63de79-1eb3-4622-aa4b-d104466ac8d8,699967.0,EDIFICIO CON ANNESSI,cascina,1,Emilia-Romagna,BO,Comune di Budrio,pianura,nessun dissesto evidente,nessun rischio,elevato,nessun rischio,non rilevabile,XIX-XIX,discreto,2024,1956,"M. Ortolani, La casa rurale nella pianura emiliana, Centro di Studi per la Geografia Etnologica, Firenze 1953.",2025.0,"Caracciolo, Irene",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
86e09b32-09c6-4c84-b8f5-32a8b39bc202,181809.0,EDIFICIO SINGOLO,casa torre,nr,Puglia,BA,Molfetta,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XV-XX,buono,1987,1912,http://torre-cappavecchia.molfetta.hotels-apulia.com/en/,2024.0,"Iudice, Caterina Alma",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
dafeadd7-d708-4526-a80d-a8bdc878da6c,620155.0,EDIFICIO SINGOLO,maso,nr,Trentino-Alto Adige,TN,Tre Ville,montagna,alluvione,nessun rischio,medio,nessun rischio,casa colonica,XIX-XIX,discreto,2025,1945,"Pagano Giuseppe e Guarniero Daniel, Architettura rurale italiana, Milano, Hoepli, 1939",2025.0,"Pio, Davide",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
b8114da6-671f-4e10-be41-fe03c88a35d3,182416.0,EDIFICIO SINGOLO,casa alpina,nr,Friuli-Venezia Giulia,TS,Comune di Muggia,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XVIII,buono,2024,1990,"L. Dematteis, Case contadine nella Carnia e nel Friuli montano, 1990.",2024.0,"Sablone, Susanna",Atlante Group SPA,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
54adc715-cd01-4d18-a07d-096a5fab4272,619305.0,EDIFICIO SINGOLO,casa alpina,nr,Trentino-Alto Adige,BZ,Renon,montagna,frana,nessun rischio,nessun rischio,nessun rischio,casa padronale,XX,buono,2024,01/01/1960,"Stampfer von Helmut, Bauenhöfe in Südtirol. Bestandsaufnahmen 1940-1943. Band 11. Mittleres Pustertal, Teil 1. – Pfalzen, St. Lorenzen, Bruneck. Athesia AG, Bozen, 2016.",2025.0,"Parfimon, Laura",GAP srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
d1231526-b52b-4496-a086-80cedd1a715e,1469267.0,EDIFICIO SINGOLO,casolare,nr,Toscana,SI,Chiusdino,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XIX-XX,buono,2025,nr,"Ciuffoletti Zefiro, Grandi fattorie in Toscana, Firenze: Vallecchi, 1980.",2025.0,"Crudeli, Andrea",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
09402fa9-1cbf-4004-889b-f1576baeaf9f,,,,,,,,,,,,,,,,,,,,,,,,,
5b85a4a6-b236-4639-82ae-ec9c7da6d01e,252272.0,EDIFICIO SINGOLO,capanna a tholos,nr,Sardegna,SS,Giave,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XX,mediocre,2025,nr,"O. Baldacci, La casa rurale in Sardegna, Centro di Studi per la Geografia Etnologica, Firenze, 1952",2025.0,"Messina, Luana",,"cesarano, barbara",responsabile coordinamento delle attività,progetto psc,1.0
17c03bee-b480-4b83-b452-50b7542337b9,109021.0,EDIFICIO SINGOLO,casa di pendio,nr,Molise,CB,Montagano,versante a debole pendenza,nessun dissesto evidente,medio,nessun rischio,nessun rischio,casa contadina,XX-XX,discreto,2025/05/25,1957,"Sereni E., Storia del paesaggio agrario italiano, Roma-Bari, Laterza, 1961.",2025.0,"Venditto, Roberta",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
a2c7ef57-2e87-497e-836b-548773f37dfd,229120.0,EDIFICIO SINGOLO,casolare,nr,Umbria,TR,Montegabbione,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XX,buono,2025/03/10,1966,"Chiuini G., L'architettura popolare in Italia - Umbria, Roma-Bari, Laterza, 1986.",2025.0,"Ratini, Filippo",Università degli Studi di Roma Tor Vergata,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
ebcef737-8bd8-4557-9cd1-381e89bb6cd4,108804.0,COMPLESSO,insediamento rurale,3,Molise,CB,Gildone,versante a debole pendenza,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa bracciantile,XX-XX,discreto,2012,1957,"Cialdea D. L’edilizia rurale in Molise. Un’ipotesi di catalogazione, Ripalimosani, Arti Grafiche 
La Regione, 2007.",2024.0,"Venditto, Roberta",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
be80a636-25da-47a8-ac30-6d9e5dac524f,182443.0,EDIFICIO SINGOLO,casa carnica originaria,nr,Friuli-Venezia Giulia,UD,Raveo,conca intramontana,frana,molto elevato,elevato,nessun rischio,casa padronale,XVII-XVIII,buono,2024,1986,https://www.borghiautenticiditalia.it/borgo/raveo,2024.0,"Rulli, Eduardo",Atlante Group SPA,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,3.0
bf6b8c25-8102-4a3b-8c75-fba27b52e4f1,956829.0,EDIFICIO SINGOLO,casa a scala esterna,nr,Campania,,Sant'Antonio Abate,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XXI,cattivo,2025/2/7,1888,"M. Fondi et al., La casa rurale nella Campania, Olschki, Firenze 1964",2025.0,"Tozzi, Lavinia",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
04784aec-95f4-4ec9-ae85-0357e46eb1d7,3284783.0,EDIFICIO CON ANNESSI,casa prealpina,1,Lombardia,CO,Sorico,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa bracciantile,XIX-XIX,discreto,2024,1971,"P. Orlandi, Franco Presicci, Cascine in Lombardia, 1999.",2025.0,"Papio, Francesca",Mockart srl,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,1.0
f580530c-a161-48d8-87e2-a567d0b95b0c,1415981.0,EDIFICIO SINGOLO,casale,nr,Lazio,LT,Santi Cosma e Damiano,pianura,nessun dissesto evidente,sito di attenzione,nessun rischio,nessun rischio,casa padronale,XVIII,discreto,1834-1860,nr,"Centro Nazionale di Studi di Storia dell’Architettura, Architettura minore nel Lazio e suburbio di Roma, Casa editrice Carlo Colombo, 1939 (ristampa 1985).",2025.0,"Cerone, Costabile",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,1.0
799b64cc-cd96-49e0-bc14-2eaa0826ed3c,182696.0,EDIFICIO SINGOLO,casa rurale di montagna,nr,Friuli-Venezia Giulia,UD,Tarvisio,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX,buono,2024,1960,"Dematteis, Luigi, Case contadine nella Carnia e nel Friuli montano, Priuli & Verlucca Editori. 
Scarmagno - Quaderni di Cultura Alpina, n.26, 1989.
Scarin, Emilio, La casa rurale nel Friuli, Ricerche sulle dimore rurali in Italia VIII, Consiglio Nazionale delle Ricerche, Comitato Nazionale per la Geografia, Firenze, 1943.",2024.0,"Sablone, Susanna",Atlante Group SPA,"Parisi, Valeria",responsabile coordinamento delle attività,Atlante Group s.r.l.,2.0
3926a7a1-a1e0-4e46-aa37-2ed729622e3c,1450241.0,COMPLESSO,casa a edifici affiancati,1,Toscana,SI,Comune di Siena,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa mezzadrile,XVIII-XIX,buono,2025,nr,"Ciuffoletti Zefiro, Grandi fattorie in Toscana, Firenze: Vallecchi, 1980.",2025.0,"Crudeli, Andrea",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,3.0
7668b45f-9fea-4dfc-849f-b1fca4800433,109003.0,EDIFICIO SINGOLO,casa di pendio,nr,Molise,CB,Spinete,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa contadina,XX-XX,discreto,2025/06/00,nr,"Sereni Emilio, Storia del paesaggio agrario italiano, Roma-Bari, Laterza, 1961.",2025.0,"del Rosso, Anna",Università degli Studi del Molise,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,1.0
59c90955-2e52-4f27-bbfd-81d1e54fd396,1454272.0,EDIFICIO SINGOLO,casolare,nr,Toscana,LU,Gallicano,collina,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX-XIX,buono,2025,1878,"Biasutti Renato, La casa rurale della Toscana. Bologna, Zanichelli, 1938.",2025.0,"Salituro, Michele",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
75eab0c0-a6c0-4606-b1ef-1fb7d3192c87,225183.0,EDIFICIO SINGOLO,casa di pendio,nr,Basilicata,PZ,Cancellara,montagna,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,casa bracciantile,XIX-XX,pessimo,2025/05/28,1956,"Franciosa Luchino, “La casa rurale nella Lucania”, con una prefazione di Renato Biasutti, C.N.R., “Ricerche sulle dimore rurali in Italia”, Istituto di Geografia della R. Università di Firenze, Firenze 1942.",2025.0,"Gallo, Donato",GLOSSA Srl,"maddaluno, corrado",responsabile coordinamento delle attività,GLOSSA Srl,2.0
c3e8679c-674d-4164-a5d3-961d9cb455ec,3280834.0,COMPLESSO,casa a edifici affiancati,1,Lombardia,BG,Gandellino,montagna,nessun dissesto evidente,molto elevato,medio,nessun rischio,casa mezzadrile,XIX-XX,buono,2024,1971,"""Architettura rurale italiana"" Pagano Giuseppe-Daniel Guarniero, Milano, Hoepli, 1936.",2025.0,"Mirti, Sofia",GAP srl,"Parisi, Valeria",responsabile verifica scientifica,Atlante Group s.r.l.,1.0
dd79e0f4-f402-4b51-a196-062e073e87ed,311022.0,EDIFICIO SINGOLO,casa,nr,Abruzzo,TE,Sant'Egidio alla Vibrata,pianura,nessun dissesto evidente,nessun rischio,nessun rischio,nessun rischio,non rilevabile,XIX,buono,2025/05/29,1955,"Barbieri G., Gambi L., (a cura di), La casa rurale in Italia, Firenze, Olschki, 1970.",2025.0,"Frezzini, Luca",Unimol,"Alessandria, Francesco",responsabile coordinamento delle attività,Cles,2.0
